date,open,high,low,close,volume,trading_value,change_rate,individual_net,foreign_net,institution_net,pension_net,trust_net,privateequity_net,insurance_net,bank_net,financial_net,other_corp_net,other_foreign_net,other_finance_net
2019-09-30,2375,2405,2355,2380,1316525,3133329500,-0.8333,80646,-280660,204813,126102,58047,-41326,-11841,0,73831,0,-4799,0
2019-10-01,2390,2430,2355,2415,1457346,3519490590,1.4706,86116,-151046,66567,48646,-52976,-5507,-3953,0,80357,0,-1637,0
2019-10-02,2375,2410,2245,2250,4631897,10421768250,-6.8323,2604322,-1722888,-904863,60140,-308075,-517758,8245,0,-147415,3000,20429,0
2019-10-04,2250,2275,2230,2240,1480774,3316933760,-0.4444,-88358,-368917,442788,410725,6056,1281,24966,0,-240,12873,1614,0
2019-10-07,2240,2285,2235,2240,1164173,2607747520,0.0,-12933,-127076,115636,35239,4171,28484,2212,0,45530,23925,448,0
2019-10-08,2240,2355,2230,2325,3025760,7034892000,3.7946,-312099,268358,46909,-352098,-7984,309712,11944,0,85335,-4282,1114,0
2019-10-10,2290,2320,2250,2270,2392397,5430741190,-2.3656,415679,-542661,102998,209587,-62,3305,11275,0,-121107,25929,-1945,0
2019-10-11,2295,2320,2260,2260,2138971,4834074460,-0.4405,655570,-460937,-210203,15274,-73767,-106965,-7756,0,-36989,11410,4160,0
2019-10-14,2290,2375,2270,2340,5374973,12577436820,3.5398,-484568,162416,346242,-75146,1481,307653,-18019,0,130273,-26428,2338,0
2019-10-15,2325,2350,2300,2330,1233444,2873924520,-0.4274,134215,19079,-161104,-64788,-85845,6729,-3408,0,-13792,7230,580,0
2019-10-16,2325,2340,2305,2315,1364290,3158331350,-0.6438,61405,52279,-135195,-66534,-138895,-7220,40725,0,36729,21503,8,0
2019-10-17,2315,2370,2315,2335,1465595,3422164325,0.8639,-16307,93877,-71060,-128084,149,-879,5979,0,51775,-9836,3326,0
2019-10-18,2340,2380,2335,2345,2458754,5765778130,0.4283,-119730,177022,-51862,-29943,7171,43489,346,0,-76473,1,-5431,3548
2019-10-21,2360,2360,2325,2360,956423,2257158280,0.6397,-73313,5709,67199,-21701,13232,-2760,537,0,77891,0,405,0
2019-10-22,2365,2400,2360,2380,1496875,3562562500,0.8475,-272793,18749,258979,22059,9745,19320,5409,0,202446,-5155,220,0
2019-10-23,2390,2390,2280,2300,1776167,4085184100,-3.3613,500715,-380751,-133906,-75542,-4923,21608,-49537,0,-23112,0,13942,-2400
2019-10-24,2290,2330,2260,2320,1199321,2782424720,0.8696,-250488,-85791,323001,383970,25357,0,2950,0,-89276,18000,-4722,0
2019-10-25,2305,2330,2290,2325,491354,1142398050,0.2155,42020,-59714,17689,24596,228,0,-2849,0,-4286,4,1,0
2019-10-28,2330,2350,2305,2320,757404,1757177280,-0.2151,-213322,-61930,276665,64775,5181,80548,-3838,0,129999,-1570,157,0
2019-10-29,2330,2350,2310,2320,699298,1622371360,0.0,52009,-207011,152660,104949,16540,-11680,4776,0,38075,0,2342,0
2019-10-30,2310,2335,2260,2260,1241157,2805014820,-2.5862,506011,-459226,-65505,-47799,4582,-649,-15840,0,-5799,17000,1720,0
2019-10-31,2270,2275,2220,2230,1801988,4018433240,-1.3274,547005,-662535,109788,183938,-165,-3458,1558,0,-72085,178,5564,0
2019-11-01,2230,2245,2170,2240,1244918,2788616320,0.4484,259186,41715,-117907,-1588,-13042,-30509,5195,0,-77963,-175225,-7769,0
2019-11-04,2245,2315,2240,2305,1536255,3541067775,2.9018,-313566,59638,253913,90428,-4596,2417,640,0,165024,0,15,0
2019-11-05,2305,2350,2300,2350,1649985,3877464750,1.9523,-379719,389473,30236,31876,-24,87956,-10237,0,-79335,-40090,100,0
2019-11-06,2350,2370,2320,2350,1401425,3293348750,0.0,74906,-365321,298368,6849,14945,290695,4112,0,-18233,-7283,-670,0
2019-11-07,2345,2470,2345,2445,2653843,6488646135,4.0426,-364207,11194,391045,-26040,-21605,144407,15655,0,278628,-41000,2968,0
2019-11-08,2455,2495,2395,2415,2983234,7204510110,-1.227,639376,-762250,102058,-50524,-54580,103590,38754,0,64818,14336,6480,0
2019-11-11,2410,2445,2405,2415,1252593,3025012095,0.0,180478,-375492,195271,122744,11021,91941,-959,0,-29476,-980,723,0
2019-11-12,2415,2455,2410,2430,1561587,3794656410,0.6211,-38134,-176867,209449,-148857,283089,14014,1153,0,60050,6153,-601,0
2019-11-13,2430,2430,2375,2405,1828467,4397463135,-1.0288,348013,-399839,48124,-138419,4855,295748,1251,0,-115311,2446,1256,0
2019-11-14,2405,2410,2285,2290,3374645,7727937050,-4.7817,1267039,-1294594,21150,313421,-17582,-11738,-1043,-1700,-260208,2511,3894,0
2019-11-15,2290,2360,2290,2350,1903656,4473591600,2.6201,-567012,119344,448373,194945,5691,2415,2962,0,244060,-85,-620,-1700
2019-11-18,2365,2370,2295,2315,1072293,2482358295,-1.4894,184573,-376686,84265,6041,4510,3172,-831,0,71373,112586,-4738,0
2019-11-19,2305,2325,2265,2280,1185477,2702887560,-1.5119,329513,-378254,32857,14581,-1024,0,7466,0,11834,18060,-2176,0
2019-11-20,2270,2320,2270,2300,1454990,3346477000,0.8772,71480,-102086,18224,75685,139,8551,122,0,-66273,11847,535,0
2019-11-21,2310,2310,2250,2255,1501807,3386574785,-1.9565,127476,-273777,117791,21728,1172,1820,-32,0,93103,26000,2510,0
2019-11-22,2295,2295,2250,2270,976292,2216182840,0.6652,-45649,-186057,231700,106070,414,-1499,20971,0,105744,6,0,0
2019-11-25,2270,2345,2265,2330,1671813,3895324290,2.6432,-300990,-30990,330969,132192,10829,8674,9491,0,169783,1000,11,0
2019-11-26,2325,2345,2300,2325,4215139,9800198175,-0.2146,32612,-212029,176698,-13285,4482,19344,151,0,166884,5000,-2281,-878
2019-11-27,2350,2370,2325,2345,1222074,2865763530,0.8602,-127930,-48907,166549,130580,1735,20921,11765,0,1548,10638,-350,0
2019-11-28,2345,2390,2330,2385,1660146,3959448210,1.7058,-114820,-255011,369000,135155,34986,25929,108578,0,64352,-60,891,0
2019-11-29,2390,2395,2285,2290,2107246,4825593340,-3.9832,841024,-924067,82858,89945,19960,1669,8410,0,-37126,0,185,0
2019-12-02,2300,2340,2295,2340,992029,2321347860,2.1834,-265881,123395,137986,64507,520,-7359,-246,0,80564,4500,0,0
2019-12-03,2330,2340,2305,2335,733026,1711615710,-0.2137,-88119,51297,37441,-11908,3451,-2830,116,0,48612,545,-1164,0
2019-12-04,2315,2315,2260,2270,7199494,16342851380,-2.7837,990591,-864245,-130804,-28292,717,-596,47,0,-102680,-545,5003,0
2019-12-05,2275,2285,2200,2215,2351362,5208266830,-2.4229,1033444,-865693,-167606,-391226,-3450,-3,-35080,0,262153,5079,-5224,0
2019-12-06,2220,2235,2180,2220,2224293,4937930460,0.2257,660811,-787925,134424,188708,-25371,-991,-17050,0,-10872,-6910,-400,0
2019-12-09,2235,2270,2230,2265,1142768,2588369520,2.027,-144785,125331,22336,2176,20423,-52,-256,0,45,0,-2882,0
2019-12-10,2265,2275,2240,2250,1042769,2346230250,-0.6623,193629,-29742,-184658,-304921,-21265,-292,35937,0,105883,22293,-1522,0
2019-12-11,2245,2265,2220,2245,1186845,2664467025,-0.2222,51026,-239773,187548,11234,-1812,5734,3587,0,168805,199,1000,0
2019-12-12,2260,2295,2255,2275,3281857,7466224675,1.3363,-139663,-30924,166815,-353418,59321,50360,32465,0,378087,6766,-2994,0
2019-12-13,2295,2415,2290,2415,3951468,9542795220,6.1538,-1726925,984580,763748,135229,236498,251599,6308,0,134114,-18653,-2750,0
2019-12-16,2410,2420,2335,2355,2932295,6905554725,-2.4845,1189236,-1547774,305835,42675,192512,-18503,91,0,89060,52203,500,0
2019-12-17,2350,2380,2325,2370,1859229,4406372730,0.6369,52467,147372,-211323,-5193,-203242,-44340,-1594,0,43046,18784,-7300,0
2019-12-18,2360,2385,2340,2370,1338405,3172019850,0.0,96189,171665,-269128,-20022,-2605,360,-7557,0,-239288,1500,-226,-16
2019-12-19,2370,2390,2335,2370,1786835,4234798950,0.0,-3541,-102570,80006,143702,42560,580,8666,0,-115502,26605,-500,0
2019-12-20,2380,2405,2355,2365,2949484,6975529660,-0.211,801980,-748014,-74255,-3697,1431,0,47277,0,-119266,21842,-1553,0
2019-12-23,2380,2385,2350,2355,1630358,3839493090,-0.4228,201748,-753406,63999,15775,5786,0,46932,0,-4494,487659,0,0
2019-12-24,2350,2370,2335,2350,1161146,2728693100,-0.2123,15961,-356054,-25636,15554,-12234,-1836,68616,0,-95736,365729,0,0
2019-12-26,2350,2385,2345,2370,1476650,3499660500,0.8511,145869,-697204,161961,174858,42424,-3075,56622,0,-108868,389145,229,0
2019-12-27,2350,2365,2310,2350,1523863,3581078050,-0.8439,395761,-526328,128411,220265,24224,-35,-4929,0,-111114,430,1726,0
2019-12-30,2340,2340,2310,2310,1379228,3186016680,-1.7021,742713,-876168,132600,-14561,2412,-611,25774,0,141586,500,355,-22000
2020-01-02,2315,2320,2280,2290,1549036,3547292440,-0.8658,375522,-289932,-233090,-1193,5155,18316,-25510,0,-229858,146000,1500,0
2020-01-03,2295,2310,2280,2280,1380977,3148627560,-0.4367,324027,-260344,-155589,37389,4285,34617,-4719,0,-227161,90063,1843,0
2020-01-06,2275,2280,2230,2240,1859233,4164681920,-1.7544,364110,-476909,-120669,7252,15220,5506,1347,0,-149994,233000,468,0
2020-01-07,2240,2255,2205,2210,2211813,4888106730,-1.3393,735997,-606077,-475620,-196142,23092,-33050,-3733,1419,-267206,345000,700,0
2020-01-08,2195,2200,2130,2145,2469586,5297261970,-2.9412,470875,-503470,-19566,124917,-2231,48732,-5205,0,-185779,49218,2943,0
2020-01-09,2165,2200,2140,2155,2943359,6342938645,0.4662,829004,-1231521,347889,493899,-177,0,-10563,0,-135270,56984,-2356,0
2020-01-10,2180,2205,2160,2175,1682838,3660172650,0.9281,269771,-238314,-61882,-12844,112317,63705,3295,0,-228355,4312,26113,0
2020-01-13,2180,2210,2145,2205,2124495,4684511475,1.3793,101723,-302534,150584,199561,-6464,-16127,-6516,0,-19870,56533,-6306,0
2020-01-14,2205,2255,2200,2250,1864319,4194717750,2.0408,-76488,23575,10158,-14222,-3661,137519,-6635,0,-102843,45458,-2703,0
2020-01-15,2235,2260,2230,2245,1390904,3122579480,-0.2222,-67731,-45684,24139,2879,-1749,-161,-4111,880,25083,89989,-713,1318
2020-01-16,2245,2245,2180,2185,1997616,4364790960,-2.6726,853440,-793025,-169992,-65215,-195,-553,-7277,0,-96752,102033,7544,0
2020-01-17,2190,2235,2190,2225,1503905,3346188625,1.8307,-102785,313198,-202330,-66373,-27923,-4218,-22047,0,-81769,-8346,263,0
2020-01-20,2225,2230,2190,2200,1223029,2690663800,-1.1236,40525,-141382,-1058,36446,-3861,4641,-1646,3782,-40420,101915,0,0
2020-01-21,2205,2225,2185,2205,1248723,2753434215,0.2273,-137554,-43421,121519,303290,16046,14117,164,864,-212962,59606,-150,0
2020-01-22,2215,2225,2195,2220,916444,2034505680,0.6803,14981,-118406,-8801,4354,-141,-565,-584,1381,-13246,77211,35015,0
2020-01-23,2210,2220,2190,2215,1480589,3279504635,-0.2252,-107974,-16499,4543,184656,-10823,-4097,-8330,1091,-157825,120000,-70,-129
2020-01-28,2180,2185,2110,2110,2947261,6218720710,-4.7404,941472,-1072391,58520,-5873,-12179,372,0,0,76200,68333,4066,0
2020-01-29,2115,2155,2105,2145,1567250,3361751250,1.6588,-81215,83415,-2926,391381,-4312,-66027,313,0,-324281,226,500,0
2020-01-30,2140,2160,2080,2080,2238795,4656693600,-3.0303,614636,-733791,109485,221225,44691,-79399,1192,910,-79134,9570,100,0
2020-01-31,2110,2115,2050,2050,2161610,4431300500,-1.4423,337758,-510225,185722,76010,1703,518,-111,0,107602,-13355,100,0
2020-02-03,2010,2045,2000,2030,2478399,5031149970,-0.9756,-68294,18434,50779,-3239,9682,22999,31953,0,-10616,1216,-2135,0
2020-02-04,2035,2065,2030,2050,2241496,4595066800,0.9852,101971,34239,-198210,161033,15759,-2243,4414,0,-376128,61000,1000,-1045
2020-02-05,2070,2115,2060,2075,1919951,3983898325,1.2195,-274682,399738,-120815,109880,3016,-5205,314,0,-231169,-49,-4192,2349
2020-02-06,2110,2170,2100,2140,2015449,4313060860,3.1325,-418645,574268,-154891,-252980,-121,5786,-679,0,93103,-32,-700,0
2020-02-07,2130,2150,2095,2115,1733590,3666542850,-1.1682,-36067,411037,-376970,-218069,-523,0,-2958,0,-155420,0,2000,0
2020-02-10,2105,2115,2075,2105,1395509,2937546445,-0.4728,-105180,-44144,-63777,19915,536,-9350,2488,0,-77366,213101,0,0
2020-02-11,2110,2150,2100,2110,2147654,4531549940,0.2375,104972,-406250,-178248,-198985,142,-18531,-436,0,39562,479316,210,0
2020-02-12,2105,2145,2105,2140,2063226,4415303640,1.4218,-239480,289624,-321635,-220408,421,-841,72,-12,-100867,271491,0,0
2020-02-13,2140,2145,2115,2125,2792991,5935105875,-0.7009,-183112,-27449,-194638,-78860,-1438,-1148,-6976,0,-106216,404300,899,0
2020-02-14,2115,2135,2115,2115,887073,1876159395,-0.4706,-15284,-65809,-84820,-17131,-2329,2774,-16573,0,-51561,164500,1413,0
2020-02-17,2110,2135,2090,2105,977699,2058056395,-0.4728,3652,-84211,-84741,-41061,-3286,-416,-29983,0,-9995,165000,300,0
2020-02-18,2090,2100,2065,2075,1030715,2138733625,-1.4252,190414,-17222,-195112,-45380,-6187,2831,-57399,0,-88977,21700,220,0
2020-02-19,2075,2085,2020,2035,2672317,5438165095,-1.9277,902756,-789702,-167698,-34612,-6438,-97069,-57517,0,27938,50440,4204,0
2020-02-20,2035,2045,1965,1970,3120514,6147412580,-3.1941,904431,-941129,-217284,-102545,-20277,-976,-73570,0,-19916,253463,519,0
2020-02-21,1960,1965,1855,1865,5096605,9505168325,-5.3299,1511300,-1222169,-552057,-138163,-89649,-11056,-9044,0,-303104,261831,1095,-1041
2020-02-24,1810,1835,1745,1750,3075294,5381764500,-6.1662,110829,-269939,80874,-5287,7202,-80,-11222,0,93809,74019,4217,-3548
2020-02-25,1745,1785,1740,1770,2606582,4613650140,1.1429,335266,-261870,-69489,-124003,2762,238280,-65122,0,-121406,246,-4153,0
2020-02-26,1750,1770,1700,1715,4090213,7014715295,-3.1073,462947,-194526,-291743,-162901,2290,-416,3657,0,-134373,21585,1737,0
2020-02-27,1715,1750,1700,1715,2806328,4812852520,0.0,509910,-551789,-269163,-216236,-93801,-1704,-68097,0,110675,310022,1020,0
2020-02-28,1675,1685,1620,1650,5178805,8545028250,-3.7901,379072,-435440,35317,7274,-5763,-858,765,-2592,36491,20748,303,0
2020-03-02,1645,1660,1600,1610,2519865,4056982650,-2.4242,680726,-587972,-97384,-60694,219,220,1150,0,-34515,287,4343,-3764
2020-03-03,1620,1650,1615,1625,2578623,4190262375,0.9317,-226969,342116,-112597,-8300,3152,1416,-1310,0,-107555,-150,-2400,0
2020-03-04,1610,1625,1590,1600,4095478,6552764800,-1.5385,1794517,-529837,-1270044,-736709,5392,-134522,-110307,0,-293898,455,4909,0
2020-03-05,1610,1630,1585,1610,3955620,6368548200,0.625,856863,-788199,-77950,-71636,11261,-49544,1575,-4069,34463,6165,3121,0
2020-03-06,1590,1595,1535,1545,3832325,5920942125,-4.0373,1114059,-932744,-259996,-5315,5905,-116,6087,0,-266557,76557,2124,0
2020-03-09,1510,1515,1390,1400,7622905,10672067000,-9.3851,1567164,-898283,-744533,-513197,-80279,-25071,-30706,0,-97123,70421,5231,1843
2020-03-10,1375,1405,1350,1365,10732140,14649371100,-2.5,2606975,-1318138,-1398192,-1412860,-161670,-36811,-100376,0,313525,111335,-1980,0
2020-03-11,1370,1395,1280,1285,8216151,10557754035,-5.8608,1115282,-646612,-959035,-513941,-112876,-200749,-79758,0,-51711,480152,10213,0
2020-03-12,1300,1305,1210,1225,6945957,8508797325,-4.6693,87279,1039029,-1139480,-931503,74573,-46106,-195987,-390,-40067,756,12416,0
2020-03-13,1110,1215,1110,1160,8116898,9415601680,-5.3061,-1520760,1816302,-301385,-282239,-236913,166638,-140184,-771,192084,1895,3948,0
2020-03-16,1175,1240,1125,1125,5554828,6249181500,-3.0172,706159,119039,-873737,-191319,-242006,-12965,-11364,0,-416083,44502,4037,0
2020-03-17,1020,1115,1015,1035,8088146,8371231110,-8.0,1867579,-216517,-1651241,-1357309,-43116,-59743,-133422,0,146392,203,-24,-204043
2020-03-18,1050,1075,970,970,6189787,6004093390,-6.2802,877680,448071,-1330162,-733494,-179548,-12657,-7536,0,-228546,-2414,6825,-168381
2020-03-19,970,1015,899,917,7519295,6895193515,-5.4639,235751,-458518,235522,335806,25162,-6919,-11648,0,-74579,-8268,-4487,-32300
2020-03-20,920,977,905,958,8514019,8156430202,4.4711,2510564,-835119,-1705501,-1659997,75329,19876,-1423,0,16769,30412,-356,-156055
2020-03-23,913,925,881,895,7377202,6602595790,-6.5762,2514888,-1309901,-1253310,-910009,-104052,-122581,-10652,0,-104116,38560,9763,-1900
2020-03-24,908,998,900,982,9443067,9273091794,9.7207,792055,-468064,-279702,-464868,69270,-12294,-9626,0,116326,-64706,20417,21490
2020-03-25,1045,1275,1030,1275,19697553,25114380075,29.8371,-1125661,1531516,-417515,-186176,-55726,-11189,-11256,0,-80059,-33968,45628,-73109
2020-03-26,1365,1595,1310,1510,33525362,50623296620,18.4314,-1112457,973079,-12254,510832,-84248,-39981,-8937,0,-389920,202629,-50997,0
2020-03-27,1625,1625,1325,1425,18146210,25858349250,-5.6291,1262909,-818629,-421844,-356735,-10981,-12427,3274,0,-47968,-25634,3198,2993
2020-03-30,1370,1445,1340,1425,9048886,12894662550,0.0,885831,-977714,116573,52780,26728,-4846,1452,0,40459,-21733,-2957,0
2020-03-31,1460,1480,1380,1390,8912101,12387820390,-2.4561,1051498,-1632535,583927,443987,149702,185,-4285,0,-5662,-6555,3665,0
2020-04-01,1390,1405,1290,1320,6519043,8605136760,-5.036,1027961,-835542,-206279,-3833,-37841,-13826,-5640,0,-145139,3076,10784,0
2020-04-02,1320,1380,1250,1360,6098181,8293526160,3.0303,-316943,396336,-74772,-256820,14862,-172,5983,0,161375,-8763,4142,0
2020-04-03,1365,1380,1305,1340,5057449,6776981660,-1.4706,714778,-907912,194859,182698,584,-9661,-3981,0,25219,-4806,3081,0
2020-04-06,1360,1380,1330,1370,5305717,7268832290,2.2388,82052,-269155,196290,-213580,30846,1139,-569,0,378454,91,-9278,0
2020-04-07,1415,1435,1350,1370,9088904,12451798480,0.0,1976302,-2154008,22746,-114512,-14166,1873,-1401,0,150952,172458,-17498,0
2020-04-08,1370,1425,1345,1375,10199663,14024536625,0.365,699388,-467062,-249533,-265489,4256,-1234,19797,0,-6863,26831,-9624,0
2020-04-09,1400,1455,1390,1415,12763066,18059738390,2.9091,118864,-158982,62548,56890,19999,-6463,13369,0,-21247,-10018,-12412,0
2020-04-10,1430,1805,1425,1720,93431281,160701803320,21.5548,-2099519,998522,1305814,1778430,-37531,-24350,75256,0,-486914,-171349,-33468,923
2020-04-13,1740,1935,1665,1720,45947152,79029101440,0.0,1103283,-1954280,921662,1141249,279504,-15829,-13000,0,-470262,-98571,27906,0
2020-04-14,1775,1835,1725,1735,12415486,21540868210,0.8721,815081,-859828,55414,60065,-6826,-34498,-16000,0,52673,-476,-10191,0
2020-04-16,1735,1740,1640,1650,10398894,17158175100,-4.8991,1442235,-1490196,13665,45697,-125645,-4037,39,0,97611,53177,-18881,0
2020-04-17,1660,1955,1660,1815,82203632,149199592080,10.0,609136,-38542,-573138,-98656,-159583,-60819,-5234,0,-248846,-13878,16422,0
2020-04-20,1845,1885,1770,1775,13119939,23287891725,-2.2039,1442844,-1001824,-411871,65932,-3888,-2640,-1386,0,-469889,-20700,-8449,0
2020-04-21,1755,1830,1610,1745,14351453,25043285485,-1.6901,771542,-852830,73241,38398,-42,-10771,-609,0,43265,7773,274,3000
2020-04-22,1685,1750,1685,1725,7008818,12090211050,-1.1461,764954,-726705,-48227,51711,-3016,-6205,-50,0,-90667,3221,6757,0
2020-04-23,1760,1815,1735,1740,11676071,20316363540,0.8696,1596573,-1527949,-58412,35402,-10662,-1130,-3716,0,-78306,-13918,3706,0
2020-04-24,1700,1750,1685,1685,6107079,10290428115,-3.1609,563114,-481417,-86541,-33797,-6,24,-1573,0,-51189,100,4744,0
2020-04-27,1715,1770,1710,1750,7544910,13203592500,3.8576,-1441061,382031,1065175,745744,46348,0,0,0,273083,145,-6290,0
2020-04-28,1775,1790,1735,1765,8299187,14648065055,0.8571,-479805,-336352,808551,905732,-21851,-2431,337,-7,-73229,996,6610,0
2020-04-29,1775,1815,1770,1800,9149125,16468425000,1.983,-687085,-25042,720955,537039,53664,0,-8711,0,138963,24,-8852,0
2020-05-04,1765,1765,1715,1715,6242386,10705691990,-4.7222,1420076,-999535,-426620,-82978,-19207,-3991,-32,0,-320412,2533,3546,0
2020-05-06,1745,1760,1730,1730,4164187,7204043510,0.8746,299533,-64253,-245469,-217662,-26323,-3662,-1170,0,3348,100,10089,0
2020-05-07,1730,1735,1710,1715,4137774,7096282410,-0.8671,632612,-503705,-131112,-8201,-48191,0,-115755,-994,43023,15,2190,-994
2020-05-08,1725,1740,1685,1700,5246734,8919447800,-0.8746,953447,-511637,-444395,-8455,-420309,-731,27,0,-14927,100,2485,0
2020-05-11,1710,1725,1670,1700,6157140,10467138000,0.0,674886,-661556,-19588,-14007,-8268,0,-147,0,2834,0,6258,0
2020-05-12,1685,1690,1635,1635,5714546,9343282710,-3.8235,1322591,-695060,-623725,-335081,-27441,-2825,541,0,-258919,100,-3906,0
2020-05-13,1605,1625,1580,1620,6508111,10543139820,-0.9174,598600,-134020,-450495,-589933,-9363,-1750,-75241,0,225846,-15655,1570,-54
2020-05-14,1590,1710,1565,1685,14694317,24759924145,4.0123,1462641,-1400908,-61292,-658994,346705,14875,103826,0,132296,-24,-417,0
2020-05-15,1705,1710,1640,1640,4987521,8179534440,-2.6706,663545,-466609,-198137,47837,-47751,-22324,-65693,0,-111097,2,1199,891
2020-05-18,1640,1655,1610,1615,3211156,5186016940,-1.5244,577955,-625753,45542,20456,-101972,0,-16580,0,143638,5705,-3449,0
2020-05-19,1650,1710,1635,1645,10239666,16844250570,1.8576,892359,-135316,-706905,-818910,-87129,-788,-19242,0,219164,-49328,-810,0
2020-05-20,1630,1685,1625,1670,6568719,10969760730,1.5198,711744,120660,-906963,-615904,-64791,-546,-2835,0,-222887,62419,12140,0
2020-05-21,1670,1675,1650,1650,3585930,5916784500,-1.1976,475013,-297758,-189185,-59273,4741,21726,-466,0,-155913,-300,12230,0
2020-05-22,1655,1660,1600,1610,4831022,7777945420,-2.4242,1010309,-854583,-182044,-143179,-45201,-4838,-32613,0,43787,0,26318,0
2020-05-25,1620,1625,1590,1610,2796876,4502970360,0.0,234248,-71221,-162406,11637,-71566,-5569,-75114,0,-21794,4181,-4802,0
2020-05-26,1615,1655,1605,1640,4204480,6895347200,1.8634,24181,278025,-308987,-314571,-4827,7762,-266,3,2917,6135,646,-5
2020-05-27,1645,1680,1635,1675,5594589,9370936575,2.1341,-932206,1198250,-180906,-2277,1338,-3579,16536,0,-192924,-50000,-35138,0
2020-05-28,1685,1720,1625,1640,10303535,16897797400,-2.0896,817137,-571075,-331676,-482148,166101,-2825,6760,0,-19564,119690,-34076,0
2020-05-29,1620,1625,1525,1525,40911723,62390377575,-7.0122,6826680,-6033189,-911330,-404198,-697447,13774,45861,0,130680,100000,17839,0
