date,open,high,low,close,volume,trading_value,change_rate,individual_net,foreign_net,institution_net,pension_net,trust_net,privateequity_net,insurance_net,bank_net,financial_net,other_corp_net,other_foreign_net,other_finance_net
2019-03-27,64200,65500,63800,65100,1996,129939600,0.1538,-15,-670,895,250,-267,350,-13,0,575,-210,0,0
2019-03-28,64700,65700,64000,64400,1367,88034800,-1.0753,79,-453,374,0,143,302,-164,-89,182,0,0,0
2019-03-29,64000,65800,63600,64000,2691,172224000,-0.6211,25,1117,-1142,-140,0,0,-937,0,-65,0,0,0
2019-04-01,65200,66000,63800,65900,1814,119542600,2.9688,-189,587,-398,-113,-271,-72,3,198,-143,0,0,0
2019-04-02,65600,65800,64300,65800,744,48955200,-0.1517,123,-24,-99,0,-37,0,0,0,-62,0,0,0
2019-04-03,65800,65800,64100,64600,2709,175001400,-1.8237,-388,-708,1096,0,572,1008,-509,0,25,0,0,0
2019-04-04,65300,65300,64100,64600,2903,187533800,0.0,1119,380,-1501,0,-1467,0,10,0,-44,2,0,0
2019-04-05,64100,65100,64100,64300,9376,602876800,-0.4644,1145,6007,-7152,0,-4833,-19,135,51,-2486,0,0,0
2019-04-08,64300,66000,64300,65600,3906,256233600,2.0218,-1884,2556,-672,823,-90,0,0,-500,-905,0,0,0
2019-04-09,65300,66500,65300,65700,4917,323046900,0.1524,-150,330,786,823,-461,1655,-1100,0,-131,-966,0,0
2019-04-10,65300,66000,64800,65600,19299,1266014400,-0.1522,-6,17301,-17295,823,-237,0,-17622,0,-259,0,0,0
2019-04-11,65600,66100,64600,65200,30777,2006660400,-0.6098,5568,12706,-18474,-3674,-14353,-647,-29,0,229,200,0,0
2019-04-12,64700,66000,64700,65600,2905,190568000,0.6135,569,194,-763,0,-375,0,0,0,-388,0,0,0
2019-04-15,65300,65800,64500,64600,2137,138050200,-1.5244,971,-133,-638,0,-387,0,0,0,-251,-200,0,0
2019-04-16,64600,65700,64000,65000,1062,69030000,0.6192,-90,118,-11,0,-151,0,63,0,77,-17,0,0
2019-04-17,64700,65000,64200,64700,1725,111607500,-0.4615,132,385,-517,105,-203,0,-33,-263,-123,0,0,0
2019-04-18,64600,64800,63100,64000,5200,332800000,-1.0819,336,706,-1042,0,-941,0,-30,0,-71,0,0,0
2019-04-19,63300,65400,63200,64500,929,59920500,0.7812,19,52,-71,105,-100,0,-56,0,-20,0,0,0
2019-04-22,63800,65200,63700,64600,1956,126357600,0.155,-364,466,-102,0,-331,202,0,0,27,0,0,0
2019-04-23,63800,65300,63200,65300,3405,222346500,1.0836,-534,817,-285,665,-975,114,66,-150,-5,2,0,0
2019-04-24,64200,65000,63600,64000,4239,271296000,-1.9908,542,899,-1523,880,416,-2962,0,0,143,82,0,0
2019-04-25,64000,65300,63800,65200,3953,257735600,1.875,-1130,-701,1831,1828,38,38,3,0,-76,0,0,0
2019-04-26,65000,65000,63500,64800,3282,212673600,-0.6135,546,324,-710,-868,227,0,0,-83,14,-160,0,0
2019-04-29,65000,65000,63500,64800,4741,307216800,0.0,854,1670,-2527,-3014,17,0,0,0,470,3,0,0
2019-04-30,64000,65000,64000,65000,1670,108550000,0.3086,-929,421,508,138,180,180,0,0,10,0,0,0
2019-05-02,64600,65500,64500,65500,2799,183334500,0.7692,786,-212,47,138,-25,-50,0,0,-16,-621,0,0
2019-05-03,65000,65000,64000,64100,1515,97111500,-2.1374,227,-17,-211,0,-45,26,90,0,-282,1,0,0
2019-05-07,64100,65000,63900,64900,2017,130903300,1.248,-60,501,-441,-392,0,0,-63,0,14,0,0,0
2019-05-08,64900,65500,63900,65000,4392,285480000,0.1541,-65,-1329,1394,-923,676,0,-337,0,1978,0,0,0
2019-05-09,65500,65500,64200,65200,4677,304940400,0.3077,60,-2484,3719,1192,94,18,331,0,2084,-1295,0,0
2019-05-10,64700,65500,63700,64300,5210,335003000,-1.3804,373,-2962,3654,2788,220,97,349,0,200,-1065,0,0
2019-05-13,64300,65300,63500,64600,4333,279911800,0.4666,138,84,334,1462,-1288,0,0,500,-340,-556,0,0
2019-05-14,64000,65500,63600,64800,2027,131349600,0.3096,-417,246,661,0,295,0,0,0,366,-490,0,0
2019-05-15,64000,65300,63800,65000,5297,344305000,0.3086,-636,568,68,136,-231,22,0,0,141,0,0,0
2019-05-16,65000,68200,65000,66700,3169,211372300,2.6154,66,-813,747,336,0,0,214,0,197,0,0,0
2019-05-17,67700,67700,64800,65200,2488,162217600,-2.2489,1286,-728,58,136,-299,0,26,0,195,-616,0,0
2019-05-20,65200,66400,63300,65600,124027,8136171200,0.6135,1285,119436,-119634,-119864,334,0,0,0,-104,-1087,0,0
2019-05-21,65000,66600,64600,66300,2134,141484200,1.0671,-249,361,-111,0,36,0,25,0,-172,-1,0,0
2019-05-22,66300,66300,64800,64800,2043,132386400,-2.2624,182,-319,137,81,190,0,0,0,-134,0,0,0
2019-05-23,64700,64800,63600,64600,1851,119574600,-0.3086,-107,204,153,134,-310,0,18,0,311,-250,0,0
2019-05-24,64800,64900,64000,64500,1174,75723000,-0.1548,-157,-371,528,634,-200,136,0,0,-42,0,0,0
2019-05-27,64500,65000,63200,63800,3582,228531600,-1.0853,-1160,-256,1416,955,353,176,9,0,-77,0,0,0
2019-05-28,63300,65500,62300,62300,10908,679568400,-2.3511,6647,-7276,628,363,-471,145,0,0,591,1,0,0
2019-05-29,62500,63300,61400,61800,4200,259560000,-0.8026,282,-202,-79,693,456,226,0,0,-1454,-1,0,0
2019-05-30,62300,62300,56500,60000,5937,356220000,-2.9126,304,470,-774,-251,1132,-96,-401,0,-1158,0,0,0
